date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city
4/8/2015,64,55,72,40,61,18,83,1972,2001,0.74,0.13,2.15,IND
4/9/2015,71,61,80,41,61,18,84,1997,2001,0.24,0.13,1.26,IND
4/10/2015,56,42,69,41,62,23,84,1989,1930,0.04,0.13,1.97,IND
4/11/2015,50,38,62,41,62,24,89,1973,1930,0,0.12,1.72,IND
4/12/2015,57,43,70,42,62,20,86,1940,1930,0,0.12,0.8,IND
4/13/2015,64,56,71,42,63,18,86,1950,1941,0.04,0.12,1.13,IND
4/14/2015,58,51,64,42,63,24,85,1943,1883,0,0.13,1.55,IND
4/15/2015,58,46,69,43,63,24,84,1928,2002,0.07,0.12,1.42,IND
4/16/2015,61,53,68,43,64,21,87,1875,1896,0.2,0.12,2.08,IND
4/17/2015,61,46,76,43,64,19,87,1875,1896,0,0.13,1.9,IND
4/18/2015,64,51,76,44,64,19,87,1875,1977,0,0.13,2.29,IND
4/19/2015,62,56,67,44,65,23,85,1983,2002,0.93,0.13,3.06,IND
4/20/2015,52,45,58,44,65,23,85,1897,1915,0.3,0.12,2.66,IND
4/21/2015,52,41,62,45,65,28,84,1907,1985,0,0.13,1.85,IND
4/22/2015,44,37,50,45,66,27,85,1936,1960,0.1,0.13,2.34,IND
4/23/2015,45,32,57,45,66,26,88,1986,1925,0,0.13,1.46,IND
4/24/2015,47,32,62,46,66,28,90,1910,1925,0,0.13,1.65,IND
4/25/2015,50,44,56,46,67,27,87,1919,1915,0.62,0.14,2.56,IND
4/26/2015,49,39,58,46,67,31,87,1976,1915,0,0.13,1.48,IND
4/27/2015,47,35,58,47,67,30,84,1976,1962,0,0.13,1.56,IND
4/28/2015,51,39,63,47,68,28,86,1976,1894,0,0.14,1.71,IND
4/29/2015,54,41,67,47,68,31,86,1976,1942,0,0.14,1.71,IND
4/30/2015,53,44,61,48,68,31,90,1948,1942,0,0.14,1.66,IND
5/1/2015,55,39,71,48,68,29,89,1963,1942,0,0.16,1.76,IND
5/2/2015,62,49,75,48,69,31,87,1961,1959,0,0.15,2.93,IND
5/3/2015,66,53,78,49,69,29,86,2005,1949,0,0.16,1.56,IND
5/4/2015,67,58,76,49,69,30,88,1976,1949,0.13,0.16,1.47,IND
5/5/2015,73,62,83,49,70,35,92,1957,1952,0,0.16,1.79,IND
5/6/2015,74,61,86,49,70,31,89,1968,1949,0,0.16,2.56,IND
5/7/2015,75,64,86,50,70,31,87,1974,1926,0,0.16,2.1,IND
5/8/2015,74,63,85,50,70,31,90,1976,1896,0,0.16,2.34,IND
5/9/2015,73,66,80,50,71,29,93,1947,1895,0.05,0.16,1.08,IND
5/10/2015,74,64,83,51,71,28,92,1966,1896,0.05,0.16,1.92,IND
5/11/2015,70,61,78,51,71,31,89,1945,1896,0.06,0.17,1.95,IND
5/12/2015,57,50,64,51,72,33,88,1976,1881,0,0.17,2.15,IND
5/13/2015,55,43,67,52,72,35,88,1878,1956,0,0.18,1.96,IND
5/14/2015,60,49,70,52,72,33,88,1895,1881,0,0.17,1.84,IND
5/15/2015,71,60,82,52,72,35,88,1973,2001,0.12,0.16,1.97,IND
5/16/2015,68,64,71,53,73,32,90,1997,1900,0.53,0.17,1.6,IND
5/17/2015,72,64,79,53,73,36,90,1973,1962,0,0.17,2.3,IND
5/18/2015,71,62,79,53,73,35,90,1973,1962,0,0.17,2.36,IND
5/19/2015,57,48,65,54,74,32,90,2002,1977,0,0.17,1.36,IND
5/20/2015,48,43,52,54,74,38,90,1894,1977,0,0.16,1.68,IND
5/21/2015,56,47,64,54,74,36,92,2002,1941,0,0.18,2.69,IND
5/22/2015,60,44,76,55,75,35,93,1883,1941,0,0.16,2.16,IND
5/23/2015,67,55,79,55,75,37,92,1963,1939,0,0.16,3.13,IND
5/24/2015,72,59,85,55,75,37,90,1925,1965,0,0.17,1.55,IND
5/25/2015,73,67,79,56,76,34,93,1925,1965,0.01,0.16,1.35,IND
5/26/2015,72,64,80,56,76,35,94,1961,1911,0.07,0.16,2.33,IND
5/27/2015,73,63,82,56,76,31,94,1961,1911,0.07,0.15,1.62,IND
5/28/2015,72,60,84,57,76,39,96,1907,1911,0,0.16,1.5,IND
5/29/2015,75,65,84,57,77,36,93,1965,1895,0,0.16,2.19,IND
5/30/2015,75,66,84,57,77,37,94,1947,1895,1.28,0.15,3.8,IND
5/31/2015,61,55,67,58,77,36,96,1889,1895,0.08,0.16,2.61,IND
6/1/2015,58,52,64,58,78,39,96,2003,1934,0,0.14,1.95,IND
6/2/2015,60,49,70,58,78,39,100,1956,1934,0,0.15,3,IND
6/3/2015,61,51,71,59,78,40,100,1929,1895,0,0.14,2.89,IND
6/4/2015,70,57,82,59,79,43,95,1946,2011,0,0.14,2.87,IND
6/5/2015,75,63,87,59,79,40,98,1945,1925,0,0.15,1.51,IND
6/6/2015,69,61,76,60,79,39,96,1894,1933,0,0.15,2.62,IND
6/7/2015,75,62,88,60,80,41,98,1894,1933,0,0.14,3.8,IND
6/8/2015,70,60,79,60,80,44,95,1913,1933,1.9,0.15,2.14,IND
6/9/2015,70,58,82,60,80,41,94,1885,1914,0,0.14,2.11,IND
6/10/2015,78,65,90,61,81,44,96,1988,1933,0,0.14,2.21,IND
6/11/2015,80,69,90,61,81,41,96,1980,1933,0,0.14,2.9,IND
6/12/2015,81,72,89,61,81,42,96,1903,1894,0.21,0.13,3.04,IND
6/13/2015,80,71,88,62,82,45,95,1903,1894,0,0.14,2.2,IND
6/14/2015,78,70,86,62,82,45,94,1955,1954,0.13,0.14,2.12,IND
6/15/2015,79,70,88,62,82,45,94,1917,1952,0.54,0.13,1.82,IND
6/16/2015,78,71,84,63,82,41,96,1917,1913,0.5,0.13,1.98,IND
6/17/2015,76,72,79,63,83,46,95,1980,1913,0.75,0.14,1.73,IND
6/18/2015,77,68,86,63,83,45,96,1960,1962,0.67,0.14,2.05,IND
6/19/2015,73,68,78,63,83,48,97,1980,1953,0.67,0.14,1.75,IND
6/20/2015,75,70,79,64,83,44,100,1980,1953,0,0.14,2.03,IND
6/21/2015,75,65,84,64,84,41,98,1992,1988,0.27,0.14,1.95,IND
6/22/2015,78,69,86,64,84,37,99,1992,1988,0,0.15,1.92,IND
6/23/2015,76,68,83,64,84,44,96,1918,1930,0,0.14,2.81,IND
6/24/2015,71,62,80,64,84,49,98,1887,1933,0,0.15,0.92,IND
6/25/2015,75,66,83,65,84,46,102,1972,1988,0.85,0.15,3.73,IND
6/26/2015,71,66,76,65,85,49,102,1979,1954,1.57,0.14,3.09,IND
6/27/2015,66,60,72,65,85,48,100,1926,1934,0,0.14,2.79,IND
6/28/2015,67,55,78,65,85,50,104,1950,2012,0.09,0.15,1.65,IND
6/29/2015,70,63,77,65,85,48,103,1923,2012,0.21,0.14,1.63,IND
6/30/2015,73,64,82,65,85,46,97,1943,1933,0,0.14,1.5,IND
7/1/2014,82,72,91,72,91,65,100,1981,1990,0,0.21,7.26,JAX
7/2/2014,81,73,89,72,91,65,100,2000,1902,0,0.21,2.3,JAX
7/3/2014,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87,JAX
7/4/2014,81,70,91,72,92,65,99,2000,1954,0,0.21,1.4,JAX
7/5/2014,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85,JAX
7/6/2014,79,70,88,72,92,66,100,1986,1969,0,0.21,3.49,JAX
7/7/2014,81,70,92,72,92,65,101,1988,1902,0,0.21,2.07,JAX
7/8/2014,82,72,91,72,92,61,100,1972,1879,0,0.21,3.78,JAX
7/9/2014,83,71,94,72,92,63,101,2006,1941,0,0.22,2.07,JAX
7/10/2014,82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45,JAX
7/11/2014,81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14,JAX
7/12/2014,76,72,79,73,92,66,102,1890,1879,0.38,0.2,3.97,JAX
7/13/2014,80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35,JAX
7/14/2014,83,73,92,73,92,63,102,1974,1951,0,0.2,2.11,JAX
7/15/2014,82,72,91,73,92,62,102,1974,1981,0,0.2,3.16,JAX
7/16/2014,81,72,89,73,92,67,102,2001,1981,0.62,0.2,3.66,JAX
7/17/2014,79,69,89,73,92,64,103,1980,1981,0,0.21,2.2,JAX
7/18/2014,79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.1,JAX
7/19/2014,82,74,89,73,92,65,101,2011,2000,0,0.22,2.17,JAX
7/20/2014,83,73,92,73,92,68,103,2006,2000,0,0.22,3.17,JAX
7/21/2014,81,73,88,73,92,66,102,1929,1942,0,0.23,1.8,JAX
7/22/2014,81,72,89,73,92,67,101,1965,1942,0,0.22,2.5,JAX
7/23/2014,83,72,93,73,92,64,99,2007,1952,0,0.22,3.19,JAX
7/24/2014,83,72,93,73,92,68,100,1977,1952,0,0.23,2.32,JAX
7/25/2014,84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14,JAX
7/26/2014,83,73,92,73,92,67,102,2000,1926,0,0.22,2.94,JAX
7/27/2014,86,76,95,73,92,67,100,1978,1872,0,0.2,3.01,JAX
7/28/2014,87,78,96,73,92,67,104,1920,1872,0,0.2,4.46,JAX
7/29/2014,85,75,94,73,92,69,100,2000,1875,0,0.2,2.88,JAX
7/30/2014,81,70,92,73,92,68,102,1894,2010,0,0.2,1.74,JAX
7/31/2014,81,69,93,73,92,69,102,1914,1999,0,0.21,2.03,JAX
8/1/2014,84,74,93,73,92,68,102,1966,1999,0,0.21,3.73,JAX
8/2/2014,82,73,91,73,92,68,101,1997,1999,0.59,0.2,3.38,JAX
8/3/2014,81,73,89,73,92,69,99,1974,1957,0.7,0.21,2.72,JAX
8/4/2014,80,75,85,73,92,68,99,2001,2011,0.01,0.19,4.02,JAX
8/5/2014,83,74,92,73,92,69,99,1989,2011,0,0.2,3.23,JAX
8/6/2014,84,74,94,73,92,67,99,1969,1956,0,0.19,3.35,JAX
8/7/2014,85,74,95,73,92,66,100,1950,1956,0,0.2,3.3,JAX
8/8/2014,84,74,94,73,92,64,98,2002,2007,0,0.19,2.66,JAX
8/9/2014,84,73,95,73,92,63,101,2002,1987,0,0.2,2.04,JAX
8/10/2014,83,74,92,73,92,66,99,1918,1987,0,0.21,1.92,JAX
8/11/2014,82,72,92,73,91,68,98,2002,2011,0.7,0.21,1.46,JAX
8/12/2014,82,75,89,73,91,65,100,1989,1874,0.01,0.2,3.15,JAX
8/13/2014,80,74,86,73,91,64,99,1890,1954,0.08,0.21,2.34,JAX
8/14/2014,82,73,91,73,91,66,97,1890,1938,0.04,0.21,3.62,JAX
8/15/2014,81,73,89,73,91,67,99,1983,1956,0,0.21,3.06,JAX
8/16/2014,83,73,93,73,91,67,97,1954,1957,0,0.2,3.83,JAX
8/17/2014,83,73,93,73,91,67,99,1993,1954,0.25,0.2,1.4,JAX
8/18/2014,84,74,93,73,91,67,98,1945,1954,0.02,0.21,3.26,JAX
8/19/2014,84,73,94,73,91,64,99,1889,1900,0,0.21,3.22,JAX
8/20/2014,84,73,95,73,91,68,101,1960,1900,0,0.22,4.44,JAX
8/21/2014,85,73,97,73,91,66,101,1961,1901,0,0.22,3.83,JAX
8/22/2014,86,73,99,73,90,64,100,1930,1900,0,0.22,6.8,JAX
8/23/2014,87,75,98,73,90,65,98,1886,1966,0,0.24,2.51,JAX
8/24/2014,82,73,91,73,90,66,99,1996,1987,0,0.25,4.46,JAX
8/25/2014,80,74,86,72,90,65,98,1997,1968,0.49,0.25,3.63,JAX
8/26/2014,78,70,85,72,90,64,98,1997,1872,0.14,0.26,3.74,JAX
8/27/2014,77,66,88,72,90,64,99,1984,2011,0,0.26,3.42,JAX
8/28/2014,77,64,90,72,90,64,97,2014,1959,0,0.25,7.82,JAX
8/29/2014,80,67,92,72,90,63,99,1984,1990,0,0.26,2.73,JAX
8/30/2014,82,72,91,72,90,64,98,1896,1948,0,0.25,3.88,JAX
8/31/2014,82,71,93,72,89,64,98,1999,1970,0,0.26,2.93,JAX
9/1/2014,84,73,94,72,89,62,98,1999,1912,0,0.28,6.4,JAX
9/2/2014,83,73,92,72,89,57,98,1999,1970,0.1,0.29,4.13,JAX
9/3/2014,81,70,91,72,89,64,99,1972,1912,0,0.29,1.81,JAX
9/4/2014,79,70,88,72,89,66,97,1972,1951,0,0.29,4.08,JAX
9/5/2014,79,70,88,72,89,63,98,1997,1999,1.27,0.29,5.56,JAX
9/6/2014,80,73,86,71,89,61,98,1997,1875,0.58,0.29,5.92,JAX
9/7/2014,76,73,78,71,88,63,96,1997,1951,1.31,0.29,3.85,JAX
9/8/2014,80,71,88,71,88,61,98,2011,1990,1.42,0.28,3.11,JAX
9/9/2014,79,71,86,71,88,62,97,2011,1990,0.55,0.27,6.1,JAX
9/10/2014,80,71,88,71,88,62,97,1956,1945,0,0.27,6.01,JAX
9/11/2014,80,70,90,71,88,62,96,1998,1954,0,0.27,4.12,JAX
9/12/2014,81,71,90,71,88,61,96,1917,1991,0,0.28,5.43,JAX
9/13/2014,82,72,91,70,88,61,97,1917,1991,0,0.28,2.96,JAX
9/14/2014,82,72,91,70,87,62,96,1956,1991,0,0.29,1.9,JAX
9/15/2014,82,72,92,70,87,62,96,1996,1972,0.12,0.29,3.85,JAX
9/16/2014,77,72,82,70,87,57,97,2001,1990,0.74,0.28,6.61,JAX
9/17/2014,80,71,88,70,87,60,96,2001,1896,0,0.28,3.82,JAX
9/18/2014,81,69,92,69,87,58,95,1981,1972,0,0.28,3.02,JAX
9/19/2014,77,70,84,69,86,48,96,1981,1942,0.37,0.29,2.84,JAX
9/20/2014,73,68,78,69,86,48,95,1981,1925,0.23,0.28,4.68,JAX
9/21/2014,76,64,87,69,86,49,97,1897,1990,0,0.26,5.27,JAX
9/22/2014,76,62,89,68,86,49,96,1897,1990,0.01,0.26,4.24,JAX
9/23/2014,75,69,81,68,86,53,95,1897,1925,0.05,0.26,5.1,JAX
9/24/2014,68,63,72,68,85,53,94,1990,1925,0,0.26,4.46,JAX
9/25/2014,71,63,78,68,85,51,94,1990,1961,0,0.26,4.04,JAX
9/26/2014,74,66,82,67,85,55,96,1940,1961,0,0.25,9.82,JAX
9/27/2014,75,71,79,67,85,54,94,1940,1970,0,0.26,5.26,JAX
9/28/2014,80,73,86,67,85,56,96,1909,1900,0,0.24,4.8,JAX
9/29/2014,76,72,80,66,84,53,92,1993,1936,3.05,0.24,4.73,JAX
9/30/2014,74,70,77,66,84,50,94,1967,1959,0,0.24,3.25,JAX
10/1/2014,76,70,82,66,84,48,94,1920,1958,0,0.21,5.14,JAX
10/2/2014,78,70,85,65,84,43,93,1876,1977,0,0.2,3.57,JAX
10/3/2014,78,68,88,65,83,45,94,1876,1911,0.61,0.2,7.83,JAX
10/4/2014,68,56,80,65,83,47,94,2011,1990,0.15,0.19,2.24,JAX
10/5/2014,60,47,73,64,83,46,94,1987,1951,0,0.18,4.51,JAX
10/6/2014,64,50,78,64,83,49,95,1979,1951,0,0.17,3.48,JAX
10/7/2014,72,60,84,64,82,47,95,2010,1951,0,0.18,6.14,JAX
10/8/2014,76,63,89,63,82,44,95,1987,1949,0,0.17,3.91,JAX
10/9/2014,76,64,88,63,82,46,94,2000,1941,0,0.17,1.8,JAX
10/10/2014,76,65,87,63,82,46,93,2000,2009,0,0.16,3.56,JAX
10/11/2014,75,62,88,62,82,45,91,1906,1959,0,0.16,4.3,JAX
10/12/2014,74,62,86,62,81,46,92,1971,2009,0,0.15,2.31,JAX
10/13/2014,76,66,86,62,81,43,89,1977,1986,0.03,0.14,1.82,JAX
10/14/2014,79,70,88,61,81,40,91,1977,1912,1.04,0.12,1.99,JAX
10/15/2014,69,59,78,61,81,40,90,1977,1990,0.04,0.13,2.24,JAX
10/16/2014,66,53,78,61,80,39,90,1978,1925,0,0.12,6.47,JAX
10/17/2014,66,52,80,60,80,37,91,1977,1989,0,0.11,3.86,JAX
10/18/2014,69,54,84,60,80,36,91,1977,1980,0,0.11,7.47,JAX
10/19/2014,67,57,76,59,80,43,91,1981,1980,0,0.1,9.21,JAX
10/20/2014,69,56,82,59,80,40,89,1981,2006,0,0.09,3.87,JAX
10/21/2014,71,59,83,59,79,36,89,1989,1993,0,0.09,3.18,JAX
10/22/2014,63,52,74,58,79,39,92,1976,2006,0,0.09,5.26,JAX
10/23/2014,61,49,73,58,79,40,88,1976,2007,0,0.08,3.6,JAX
10/24/2014,61,46,75,58,79,37,87,2006,1949,0,0.09,4.69,JAX
10/25/2014,62,47,77,57,78,38,89,2006,2010,0,0.08,4.76,JAX
10/26/2014,65,47,83,57,78,38,89,1980,2010,0,0.07,1.79,JAX
10/27/2014,71,54,87,57,78,40,90,1926,2010,0,0.07,2.64,JAX
10/28/2014,70,55,84,56,78,37,89,2008,2010,0,0.08,1.93,JAX
10/29/2014,72,58,85,56,78,33,87,2008,1984,0,0.07,1.76,JAX
10/30/2014,70,59,81,56,77,37,86,1910,1951,0,0.08,3.97,JAX
10/31/2014,63,50,75,55,77,38,86,1993,1896,0,0.07,2.84,JAX
11/1/2014,50,42,57,55,77,33,88,1993,1961,0,0.07,2.75,JAX
11/2/2014,50,37,62,55,77,35,87,1993,1961,0,0.08,1.37,JAX
11/3/2014,52,36,68,54,76,30,86,1954,2004,0,0.07,2.5,JAX
11/4/2014,61,47,74,54,76,31,87,1966,1992,0,0.08,2.68,JAX
11/5/2014,67,56,78,54,76,35,87,1976,2003,0,0.07,1.51,JAX
11/6/2014,69,56,82,53,76,32,86,1976,2003,0,0.08,1.92,JAX
11/7/2014,55,43,67,53,76,36,87,1976,1986,0,0.07,1.64,JAX
11/8/2014,56,41,70,53,75,30,85,1976,1986,0,0.08,1.86,JAX
11/9/2014,62,54,70,53,75,25,88,1976,1986,0,0.08,1.28,JAX
11/10/2014,59,52,65,52,75,33,84,1976,1948,0,0.07,2.29,JAX
11/11/2014,66,52,80,52,75,35,87,1977,1986,0,0.07,2.79,JAX
11/12/2014,61,45,77,52,74,31,87,2011,1986,0,0.07,1.3,JAX
11/13/2014,64,55,73,52,74,31,86,1987,1889,0,0.07,0.86,JAX
11/14/2014,53,44,61,51,74,31,84,1984,2008,0,0.07,2.21,JAX
11/15/2014,50,40,60,51,74,29,85,1969,1958,0,0.07,1.5,JAX
11/16/2014,62,47,77,51,73,25,85,1940,2011,0,0.07,2.1,JAX
11/17/2014,67,52,81,50,73,29,85,1970,1957,0.95,0.06,1.28,JAX
11/18/2014,43,33,52,50,73,32,85,2008,1938,0,0.07,1.26,JAX
11/19/2014,40,27,53,50,73,27,84,2014,1948,0,0.07,1.21,JAX
11/20/2014,45,24,65,50,73,24,86,2014,1988,0,0.06,2.17,JAX
11/21/2014,51,33,68,49,72,26,84,1937,1962,0,0.06,1.16,JAX
11/22/2014,62,51,72,49,72,25,84,2000,1948,0,0.06,2.08,JAX
11/23/2014,73,68,78,49,72,28,84,2000,1992,1.11,0.06,2.01,JAX
11/24/2014,78,70,86,49,72,25,86,1970,2014,0,0.06,1.21,JAX
11/25/2014,66,61,71,48,71,21,85,1970,1992,1.69,0.07,1.69,JAX
11/26/2014,52,41,63,48,71,27,84,1950,1946,0.21,0.06,1.48,JAX
11/27/2014,51,40,61,48,71,30,83,1903,1973,0,0.07,0.94,JAX
11/28/2014,44,35,53,48,70,26,85,1903,1948,0,0.08,3.61,JAX
11/29/2014,51,34,68,47,70,30,85,1959,1978,0,0.08,2.24,JAX
11/30/2014,58,41,74,47,70,26,84,1959,1982,0,0.08,1.81,JAX
12/1/2014,63,49,77,47,70,28,84,1979,1981,0,0.08,3.43,JAX
12/2/2014,66,52,79,47,69,25,84,1876,1991,0,0.09,1.12,JAX
12/3/2014,66,56,76,47,69,24,83,1876,1991,0,0.09,2.7,JAX
12/4/2014,65,54,76,46,69,25,84,1876,1994,0,0.09,3.81,JAX
12/5/2014,63,60,65,46,69,25,83,1876,2013,0,0.09,1.28,JAX
12/6/2014,70,60,79,46,69,26,83,1876,2013,0,0.09,1.38,JAX
12/7/2014,59,54,63,46,68,21,83,1937,2013,0.01,0.09,2.03,JAX
12/8/2014,53,49,56,45,68,24,83,2010,1978,0,0.08,1.8,JAX
12/9/2014,50,40,60,45,68,28,84,1984,2004,0,0.09,3.29,JAX
12/10/2014,48,36,59,45,68,25,82,1974,1961,0,0.08,2.86,JAX
12/11/2014,47,34,59,45,67,23,83,1981,1961,0,0.09,1.34,JAX
12/12/2014,50,35,64,45,67,22,83,1962,1961,0,0.09,2.72,JAX
12/13/2014,50,31,68,44,67,12,83,1962,1956,0,0.09,2.86,JAX
12/14/2014,51,31,71,44,67,20,82,2010,1956,0,0.08,2.07,JAX
12/15/2014,52,34,70,44,67,21,84,2010,2009,0,0.09,1.59,JAX
12/16/2014,55,34,76,44,66,26,83,1968,1956,0,0.09,1.86,JAX
12/17/2014,53,40,66,44,66,26,81,1943,1961,0,0.09,3.96,JAX
12/18/2014,52,39,64,43,66,25,81,1988,1961,0,0.1,1.54,JAX
12/19/2014,56,41,70,43,66,23,83,1975,1967,0,0.1,2.14,JAX
12/20/2014,60,51,69,43,66,19,82,1981,1990,0,0.1,2.86,JAX
12/21/2014,57,56,58,43,66,20,83,1901,2013,0.16,0.1,4.69,JAX
12/22/2014,63,56,70,43,65,25,84,1973,2013,2.59,0.1,2.89,JAX
12/23/2014,68,62,74,43,65,24,84,1989,1956,0.74,0.09,1.41,JAX
12/24/2014,72,64,79,42,65,18,81,1983,1981,0.22,0.1,1.65,JAX
12/25/2014,53,42,64,42,65,11,81,1983,1984,0,0.09,2.72,JAX
12/26/2014,53,38,67,42,65,13,83,1983,1987,0,0.1,1.59,JAX
12/27/2014,62,49,74,42,65,23,81,1935,2008,0,0.08,1.63,JAX
12/28/2014,68,54,82,42,65,20,83,2010,1971,0,0.09,2.61,JAX
12/29/2014,69,58,79,42,65,14,82,1894,1990,0.02,0.08,2.06,JAX
12/30/2014,64,56,71,42,65,19,83,1909,1990,0,0.09,1.12,JAX
12/31/2014,53,49,57,42,65,19,82,1917,1973,0,0.09,1.83,JAX
1/1/2015,55,48,61,41,65,21,81,1918,1967,0,0.09,1.2,JAX
1/2/2015,53,48,57,42,65,21,82,1928,1988,0,0.09,1.83,JAX
1/3/2015,71,60,81,41,64,19,81,1979,2015,0,0.09,1.97,JAX
1/4/2015,72,65,79,41,64,22,82,1887,1973,0.27,0.09,1.74,JAX
1/5/2015,56,45,66,41,64,23,81,1999,1972,0,0.09,2.4,JAX
1/6/2015,56,40,71,41,64,21,83,1999,2007,0,0.09,1.97,JAX
1/7/2015,52,39,65,41,64,21,82,1924,2007,0,0.1,2.96,JAX
1/8/2015,34,27,40,41,64,21,82,1970,2005,0,0.09,3.09,JAX
1/9/2015,45,35,55,41,64,19,83,1970,1974,0,0.11,2.1,JAX
1/10/2015,47,38,56,41,64,21,82,1970,1957,0,0.1,2.11,JAX
1/11/2015,56,48,63,41,64,17,83,1982,1972,0.07,0.11,2.69,JAX
1/12/2015,62,57,66,41,64,15,82,1886,1949,1.07,0.11,2.68,JAX
1/13/2015,58,52,64,41,64,13,82,1981,1972,0,0.11,2.23,JAX
1/14/2015,50,47,53,41,65,23,81,1964,1888,0,0.11,2.35,JAX
1/15/2015,45,42,48,41,65,22,83,1979,1989,0.19,0.11,0.89,JAX
1/16/2015,49,38,60,41,65,22,84,1927,1947,0,0.1,1.67,JAX
1/17/2015,51,35,66,41,65,21,84,1977,1943,0,0.11,2.43,JAX
1/18/2015,56,42,69,41,65,21,83,1977,1937,0,0.11,0.62,JAX
1/19/2015,51,33,68,41,65,19,83,1977,1937,0,0.11,2.9,JAX
1/20/2015,54,36,71,41,65,19,83,1985,1990,0,0.11,1.61,JAX
1/21/2015,62,48,75,41,65,7,83,1985,1921,0,0.12,1.71,JAX
1/22/2015,59,45,72,42,65,16,82,1985,1999,0,0.12,1.21,JAX
1/23/2015,60,52,67,42,65,25,82,1960,1974,1.34,0.11,2.33,JAX
1/24/2015,55,40,69,42,65,19,83,2003,1937,0.12,0.12,2.18,JAX
1/25/2015,49,35,63,42,65,20,83,2003,1990,0,0.12,2.64,JAX
1/26/2015,52,44,60,42,65,17,82,1905,1950,0.02,0.12,2.31,JAX
1/27/2015,50,36,63,42,66,17,84,1940,1962,0,0.11,1.11,JAX
1/28/2015,45,34,55,42,66,16,83,1986,1957,0,0.12,2.06,JAX
1/29/2015,49,31,67,42,66,22,84,1897,1957,0,0.11,1.63,JAX
1/30/2015,55,42,67,42,66,20,85,1966,2013,0,0.12,1.14,JAX
1/31/2015,48,36,60,42,66,20,84,1966,1982,0,0.11,3.43,JAX
2/1/2015,56,38,74,43,66,24,83,1977,1957,0,0.11,2.82,JAX
2/2/2015,55,41,68,43,66,23,84,1979,1990,0.32,0.11,3.68,JAX
2/3/2015,44,31,56,43,66,16,86,1917,1990,0,0.11,4.93,JAX
2/4/2015,51,45,56,43,67,23,84,1981,1957,0.42,0.11,0.99,JAX
2/5/2015,53,42,64,43,67,19,87,1996,1957,0.87,0.1,2,JAX
2/6/2015,47,37,57,43,67,23,85,2009,1989,0,0.11,3.06,JAX
2/7/2015,50,34,66,43,67,25,80,1988,1904,0,0.1,1.89,JAX
2/8/2015,57,40,73,44,67,14,84,1895,1957,0,0.11,2.49,JAX
2/9/2015,55,42,68,44,67,19,88,1895,1937,0.13,0.11,1.64,JAX
2/10/2015,53,45,60,44,67,26,84,1979,1957,0,0.1,1.22,JAX
2/11/2015,52,40,64,44,68,24,84,1971,1939,0,0.11,1.8,JAX
2/12/2015,56,41,70,44,68,24,83,2012,1965,0,0.11,1.64,JAX
2/13/2015,42,32,51,44,68,10,85,1899,1959,0,0.1,1.86,JAX
2/14/2015,46,29,62,45,68,16,86,1899,1959,0,0.11,2.66,JAX
2/15/2015,53,42,63,45,68,23,83,1943,2001,0,0.11,2.65,JAX
2/16/2015,59,43,74,45,68,25,86,1991,1990,0,0.12,2.46,JAX
2/17/2015,56,45,66,45,69,23,83,2007,1956,0.62,0.12,2.44,JAX
2/18/2015,46,35,57,45,69,18,85,1900,1956,0,0.12,2.07,JAX
2/19/2015,35,27,42,45,69,24,86,1958,1891,0,0.12,2.66,JAX
2/20/2015,36,24,47,46,69,24,86,2015,1961,0,0.12,3.19,JAX
2/21/2015,50,30,70,46,69,25,85,1958,1997,0,0.12,1.77,JAX
2/22/2015,65,50,79,46,70,29,85,1958,1961,0,0.13,2.53,JAX
2/23/2015,65,53,76,46,70,25,85,1978,1962,0,0.12,1.59,JAX
2/24/2015,51,49,53,46,70,27,88,1989,1962,0.32,0.12,1.47,JAX
2/25/2015,56,47,65,47,70,24,85,1989,2001,0,0.13,3.2,JAX
2/26/2015,57,47,67,47,70,22,88,1967,1962,0.62,0.12,1.19,JAX
2/27/2015,49,44,53,47,70,25,86,1974,1962,0,0.12,3.28,JAX
2/28/2015,51,48,54,47,71,25,87,2002,1962,0.02,0.12,1.98,JAX
3/1/2015,56,49,63,47,71,28,87,2002,1997,0.2,0.14,4.36,JAX
3/2/2015,67,53,81,47,71,27,86,1890,1997,0,0.13,3.3,JAX
3/3/2015,69,57,81,48,71,23,88,1980,2012,0,0.15,2.38,JAX
3/4/2015,74,62,85,48,71,24,86,1980,1953,0,0.14,1.31,JAX
3/5/2015,72,58,85,48,72,28,87,1971,1985,0.15,0.14,3,JAX
3/6/2015,55,45,64,48,72,28,88,1960,1961,0,0.15,1.6,JAX
3/7/2015,50,39,61,48,72,29,87,1899,1956,0,0.14,2.71,JAX
3/8/2015,54,38,70,48,72,26,88,1899,1945,0,0.13,0.93,JAX
3/9/2015,61,45,77,49,72,27,88,1996,1974,0,0.13,4.87,JAX
